Номер        Фамилия            Имя       Отчество              Номер тел.              Дата рож.            Пол                         Город                 Паспорт                   ОМС                  ИНН          Доход           Профессия      Наличие кредитов                 СНИЛС         Образование       Соц. класс                    Адрес
77077       Сахарова        Надежда      Сергеевна            +79499676922             03.06.1992        Женщина                   Екатерибург             0493_126838           92648611880         636803384467      55.000руб          Стоматолог            Нет              №607-992-879-62        Докторантура        Средний            ул.Кремлёвская_д.16_к.84
65465        Лебедев      Владислав      Донатович            +79406780131             04.12.1981        Мужчина                Ростов-на-Дону             4090_582353           25982404526         992499993255      75.000руб            Аналитик            Нет              №910-231-875-25              Высшее         Высший            ул.Кремлёвская_д.11_к.23
72522       Воронцов         Виктор    Евдакимович            +79257407569             19.09.1984        Мужчина                   Владивосток             0386_265710           35797286717         333717539303      90.000руб            Аналитик           Есть              №116-530-880-27         Аспирантура         Низший            ул.Зубовская_д.4_к.34
55639         Волков         Никита    Евдакимович            +79358589561             21.09.1992        Мужчина                     Волгоград             7880_575212           30227590081         251357562481        5000руб         Разработчик           Есть              №752-924-735-55             Среднее         Низший            ул.Пушкина_д.12_к.83
71031        Боброва         Анжела  Святославовна            +79551045194             09.05.1995        Женщина                   Владивосток             4571_103813           99013000468         726541454276      55.000руб             Дантист           Есть              №166-655-779-30             Среднее         Высший            ул.Авангардская_д.20_к.69
97134       Цветаева          София     Савельевна            +79439992803             15.09.1987        Женщина                       Саратов             7884_184012           36769393923         449325809555      45.000руб          Стоматолог           Есть              №559-781-913-92             Среднее        Средний            ул.Земельная_д.15_к.73
60737         Белова      Маргорита       Романова            +79559431589             05.10.1987        Женщина                        Москва             7577_369702           58318796076         112088372214        5000руб         Разработчик           Есть              №737-502-423-30        Докторантура        Средний            ул.Кремлёвская_д.10_к.60
89589        Чернова          Софья Сильвесторовна            +79162182278             19.13.1977        Женщина                     Волгоград             4577_248050           66983250426         618941844974      40.000руб       Администратор           Есть              №809-695-662-64        Докторантура        Средний            ул.Земельная_д.5_к.100
92317        Соболев           Илья   Владимирович            +79158949242             04.01.1981        Мужчина                   Владивосток             7574_269645           89431275059         196119342242      85.000руб             Инженер            Нет              №662-182-831-72             Среднее        Средний            ул.Можайская_д.3_к.77
75475       Суворова      Анастасия  Святославовна            +79224942008             18.03.1974        Женщина                        Самара             0384_808536           26185938684         167595864978      70.000руб           Фармацевт           Есть              №588-221-324-15             Среднее         Высший            ул.Молостовых_д.9_к.55
81677       Сахарова        Наталья      Платонова            +79529279898             09.12.1994        Женщина                        Тюмень             0370_289070           59368739549         621312649750      95.000руб          Стоматолог           Есть              №226-711-625-69             Среднее         Высший            ул.Авангардская_д.6_к.8
52221         Павлов       Владимир  Иннокентиевич            +79784304624             22.07.1974        Мужчина                          Омск             0376_833344           93113568201         186606168014      10.000руб            Аналитик            Нет              №622-565-540-86        Докторантура        Средний            ул.Арбатская_д.19_к.43
74616       Медведев         Виктор      Филатович            +79547544775             01.13.1978        Мужчина                     Волгоград             0485_493266           13555614091         531266679640      50.000руб            Аналитик           Есть              №949-290-571-27        Докторантура         Высший            ул.Кремлёвская_д.20_к.57
91032       Медведев         Никита Константинович            +79544135524             03.04.1977        Мужчина                        Москва             4580_535694           83276770257         854154950646      30.000руб            Психолог            Нет              №751-967-750-94         Аспирантура         Высший            ул.Арбатская_д.6_к.3
83744        Лебедев      Владислав    Ярославович            +79763062744             11.09.1975        Мужчина                     Краснодар             7883_230420           27791990920         711508248893      65.000руб           Фармацевт            Нет              №874-607-107-24              Высшее         Высший            ул.Есенина_д.9_к.94
98411     Золотарёва        Надежда    Спиридонова            +79969256533             12.05.1987        Женщина                     Волгоград             6995_605010           59288288385         761571902364      20.000руб            Психолог           Есть              №902-575-139-23              Высшее        Средний            ул.Есенина_д.10_к.100
99179     Королькова        Надежда      Патаповна            +79896038327             01.06.1974        Женщина                        Москва             4097_857811           88272299066         753016780668      45.000руб         Программист            Нет              №713-339-897-36         Аспирантура         Высший            ул.Кремлёвская_д.9_к.75
96368        Телегин          Фёдор     Кириллович            +79829126251             03.04.1982        Мужчина                        Москва             4088_941855           39724444850         690043946284      30.000руб            Психолог            Нет              №521-763-626-11        Докторантура        Средний            ул.Соколиная_д.15_к.63
84056         Волков           Олег     Викторович            +79448897813             25.01.1989        Мужчина                        Тюмень             0383_436956           75854557499         847959357225        5000руб             Средний           Есть              №233-100-735-98        Докторантура         Низший            ул.Молостовых_д.20_к.28
90277        Козлова          София     Савельевна            +79524331539             10.04.1981        Женщина                     Краснодар             0382_732187           28271791655         663964870232      20.000руб         Разработчик            Нет              №752-322-611-95              Высшее        Средний            ул.Соколиная_д.1_к.39
56499        Крылова        Евгения     Трофимовна            +79527253712             08.08.1981        Женщина                          Омск             4584_266415           92022456426         151740594477      25.000руб          Стоматолог           Есть              №638-221-589-84              Высшее        Средний            ул.Автозаводская_д.12_к.40
55087        Ушакова     Александра     Руслановна            +79779903976             14.04.1976        Женщина                   Екатерибург             7872_987689           17997231189         643323364999      55.000руб             Дантист           Есть              №562-415-578-42        Докторантура        Средний            ул.Пушкина_д.7_к.8
89775        Ушакова          Дарья  Святославовна            +79886122041             10.13.1987        Женщина                        Тюмень             7582_848839           17287986626         781564987391     100.000руб          Стоматолог            Нет              №590-732-967-14        Докторантура         Низший            ул.Заречная_д.1_к.42
80703     Королькова        Татьяна      Тарасовна            +79898308502             20.11.1997        Женщина                     Краснодар             0485_430593           94421072566         617204544329      30.000руб            Психолог            Нет              №217-607-703-88              Высшее         Низший            ул.Авиационная_д.1_к.9
78952         Павлов      Владислав      Филатович            +79629769064             02.03.1976        Мужчина                           Уфа             0385_512811           68403152811         802556825671      15.000руб         Программист            Нет              №574-184-472-73         Аспирантура         Низший            ул.Авангардская_д.3_к.4
58784       Бочкарёв         Степан      Андреевич            +79902412226             01.09.1972        Мужчина               Санкт-Петербург             4593_431944           31777634765         834387154490      85.000руб            Аналитик           Есть              №483-974-263-47              Высшее         Низший            ул.Зубовская_д.9_к.18
95844       Бочкарёв         Виктор    Ярославович            +79271479556             15.05.1984        Мужчина                        Москва             0472_879455           78817345864         277361876270      30.000руб         Программист            Нет              №339-192-794-13         Аспирантура        Средний            ул.Заречная_д.11_к.100
79807         Волков         Максим     Евгеньевич            +79698404278             10.13.1995        Мужчина                Ростов-на-Дону             7578_509760           22721975616         729262700536      60.000руб         Программист            Нет              №571-215-618-70             Среднее        Средний            ул.Заречная_д.10_к.16
49445     Плотникова      Маргорита       Романова            +79961856124             22.09.1971        Женщина                Ростов-на-Дону             7573_642515           71415445816         932136508547     100.000руб         Разработчик            Нет              №948-189-590-91              Высшее         Низший            ул.Есенина_д.15_к.54
66525    Виноградова        Наталья  Станиславовна            +79757309281             19.12.1995        Женщина                       Саратов             4089_277164           56851665105         808048418653      35.000руб             Средний           Есть              №438-237-940-85             Среднее         Высший            ул.Авиационная_д.3_к.63
84664       Цветаева          Мария      Тимуровна            +79624403199             06.04.1980        Женщина               Нижний Новгород             4688_552574           65762422933         850823168640      20.000руб                Врач           Есть              №252-777-557-25         Аспирантура         Низший            ул.Кремлёвская_д.11_к.75
89826        Боброва          Ольга      Патаповна            +79711901904             12.04.1986        Женщина                    Красноярск             7883_475469           36721326256         570027217413      45.000руб       Администратор           Есть              №440-348-492-44              Высшее         Низший            ул.Каширская_д.19_к.56
74062        Галкина        Татьяна    Разумникова            +79428105737             07.01.1993        Женщина                          Омск             0492_864764           19867007431         570071339445      70.000руб            Психолог            Нет              №922-114-990-21        Докторантура        Средний            ул.Заречная_д.16_к.72
80396  Воскресенская      Маргорита    Спиридонова            +79401424953             26.12.1997        Женщина                          Сочи             6977_594391           28811545048         782923958115      15.000руб            Психолог            Нет              №365-167-902-18              Высшее         Высший            ул.Авиационная_д.19_к.57
48715     Плотникова        Наталья  Святославовна            +79871856002             27.10.1972        Женщина                       Воронеж             6995_333335           36193914345         649691511511      10.000руб         Разработчик            Нет              №255-138-292-44        Докторантура         Низший            ул.Есенина_д.20_к.58
98686   Серебрянская     Александра       Романова            +79459723821             09.11.1996        Женщина                     Волгоград             4586_553836           68993052114         135037314530      50.000руб           Фармацевт           Есть              №257-904-185-90             Среднее        Средний            ул.Пушкина_д.14_к.68
75707        Соболев         Андрей  Владиславович            +79112596057             03.09.1979        Мужчина                        Самара             4087_100432           19126956305         709954972884      60.000руб       Администратор            Нет              №180-304-775-89             Среднее         Высший            ул.Кремлёвская_д.17_к.31
98227        Князева        Евгения  Севастьяновна            +79601862883             11.09.1984        Женщина                          Омск             0484_587462           21786657533         444772137513      80.000руб            Аналитик            Нет              №417-790-589-25        Докторантура         Высший            ул.Кремлёвская_д.17_к.74
92039      Мельников       Владимир     Евгеньевич            +79543361680             09.02.1997        Мужчина                        Тюмень             7872_307683           72325362683         612729523500      55.000руб             Инженер           Есть              №940-900-949-67        Докторантура         Высший            ул.Кремлёвская_д.17_к.90
78953        Морозов         Сергей       Добрынич            +79756195979             02.10.1975        Мужчина                    Новосибирс             4094_739977           48498385052         632931593557      70.000руб             Средний           Есть              №378-401-813-25             Среднее         Высший            ул.Авангардская_д.12_к.71
49258         Волков         Сергей      Донатович            +79607525342             21.07.1981        Мужчина                        Москва             7883_520289           94025612065         968694912663      10.000руб       Администратор            Нет              №654-424-719-81              Высшее        Средний            ул.Авангардская_д.14_к.56
55567      Богатырёв        Николай       Глебович            +79734515733             06.02.1997        Мужчина                          Сочи             7583_268305           71576150707         802391689456      70.000руб          Стоматолог           Есть              №688-449-665-98        Докторантура         Высший            ул.Зубовская_д.15_к.48
82123      Мельников        Алексей    Евстафьевич            +79573411639             09.11.1973        Мужчина                    Новосибирс             4674_838083           10458066322         160829837513      90.000руб       Администратор           Есть              №806-537-334-85         Аспирантура        Средний            ул.Заводская_д.17_к.70
